year,leaid,lea_name,state_name,state_leaid,city_location,urban_centric_locale,agency_type,enrollment,english_language_learners,est_population_total,est_population_5_17_poverty,est_population_5_17_poverty_pct,rev_total,rev_fed_total,rev_state_total,rev_local_total,rev_local_prop_tax,exp_total,exp_current_elsec_total,exp_current_instruction_total,exp_current_supp_serve_total,exp_current_pupils,exp_current_instruc_staff,exp_current_general_admin,exp_current_sch_admin,exp_current_operation_plant,exp_current_student_transport,exp_current_bco,exp_current_supp_serv_nonspec,exp_current_other,exp_current_food_serv,exp_current_enterprise,exp_current_other_elsec,exp_nonelsec,exp_nonelsec_community_serv,exp_nonelsec_adult_education,exp_nonelsec_other,exp_textbooks,exp_utilities_energy,exp_tech_supplies_services,exp_tech_equipment,outlay_capital_total,outlay_capital_construction,outlay_capital_land_structures,outlay_capital_instruc_equip,outlay_capital_other_equip,outlay_capital_nonspec_equip,salaries_total,salaries_instruction,benefits_employee_total,cohort_num,grad_rate_high,grad_rate_low,grad_rate_midpt
2015,3304650,Marlow School District,New Hampshire,341,Keene,"Rural, remote",Local school district that is a component of a supervisory union,64,Missing/not reported,730,4,0.043478,1703000,70000,755000,878000,845000,1450000,904000,460000,441000,57000,20000,70000,97000,80000,116000,1000,0,3000,3000,0,0,0,0,0,0,0,0,0,0,12000,0,0,10000,2000,0,353000,242000,146000,,,,
2015,3304670,Mascenic Regional School District,New Hampshire,342,Greenville,"Rural, fringe",Local school district that is a component of a supervisory union,1092,9,7311,111,0.08371,17135000,971000,7657000,8507000,8184000,15976000,14923000,8705000,5814000,1091000,332000,670000,1080000,1304000,705000,632000,0,404000,404000,0,0,0,0,0,0,0,0,0,0,134000,0,0,111000,23000,0,7869000,5208000,4072000,89,89,85,87
2015,3304680,Mascoma Valley Reg School District,New Hampshire,343,Enfield,"Rural, distant",Local school district that is a component of a supervisory union,1148,4,10544,123,0.088873,24541000,864000,6841000,16836000,16297000,37472000,21920000,14161000,7326000,1451000,582000,1304000,1270000,1562000,1149000,8000,0,433000,433000,0,0,0,0,0,0,0,0,0,0,13852000,12794000,658000,354000,46000,0,11284000,8558000,5430000,97,94,90,92
2015,3304740,Merrimack School District,New Hampshire,351,Merrimack,"Suburb, midsize",Local school district that is a component of a supervisory union,3787,55,25858,194,0.042835,67565000,2179000,17038000,48348000,46087000,65984000,63701000,42023000,20493000,5346000,1702000,1726000,3126000,4430000,3366000,797000,0,1185000,1185000,0,0,6000,0,6000,0,0,0,0,0,1877000,1391000,0,377000,109000,0,31820000,23206000,18265000,330,88,88,88
2015,3304760,Merrimack Valley School District,New Hampshire,352,Penacook,"Town, fringe",Local school district that is a component of a supervisory union,2585,16,17569,228,0.085747,38885000,2136000,14067000,22682000,21093000,39106000,37718000,22090000,14474000,4602000,1398000,980000,1940000,3581000,1966000,7000,0,1154000,1154000,0,0,58000,58000,0,0,0,0,0,0,856000,338000,0,106000,412000,0,21205000,13678000,10292000,178,94,90,92
2015,3304770,Middleton School District,New Hampshire,353,Farmington,"Town, fringe",Local school district that is a component of a supervisory union,,,1836,68,0.228188,4064000,28000,1744000,2292000,2267000,8507000,642000,190000,452000,0,0,233000,0,24000,195000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5008000,4077000,908000,0,23000,0,101000,0,8000,,,,
2015,3304800,Milan School District,New Hampshire,355,Gorham,"Rural, distant",Local school district that is a component of a supervisory union,197,Missing/not reported,1263,23,0.141975,3054000,167000,1373000,1514000,1208000,2913000,1819000,891000,868000,167000,31000,142000,121000,189000,218000,0,0,60000,60000,0,0,5000,5000,0,0,0,0,0,0,74000,30000,0,24000,20000,0,731000,512000,276000,,,,
2015,3304830,Milford School District,New Hampshire,357,Milford,"Suburb, midsize",Local school district that is a component of a supervisory union,2349,22,15336,180,0.067568,37745000,1734000,11184000,24827000,22852000,36851000,36211000,22608000,12884000,3283000,593000,2222000,1922000,2786000,1112000,966000,0,719000,719000,0,0,0,0,0,0,0,0,0,0,286000,0,0,133000,153000,0,21173000,14278000,10598000,200,94,90,92
2015,3304890,Monadnock Regional School District,New Hampshire,363,Swanzey,"Rural, fringe",Local school district that is a component of a supervisory union,1696,15,13729,267,0.133167,33280000,2407000,13007000,17866000,15985000,33558000,32405000,20376000,11146000,1988000,906000,780000,1576000,2188000,1719000,1989000,0,883000,883000,0,0,0,0,0,0,0,0,0,0,1048000,690000,0,50000,308000,0,15937000,10787000,9048000,136,89,85,87
2015,3304920,Monroe School District,New Hampshire,365,Monroe,"Rural, distant",Local school district that is a component of a supervisory union,122,Missing/not reported,790,14,0.116667,2994000,146000,563000,2285000,2244000,3095000,2211000,1293000,843000,120000,67000,140000,199000,150000,98000,69000,0,75000,75000,0,0,0,0,0,0,0,0,0,0,122000,87000,0,27000,8000,0,971000,653000,458000,,,,
2015,3304950,Mont Vernon School District,New Hampshire,367,Amherst,"Rural, fringe",Local school district that is a component of a supervisory union,262,5,2463,31,0.091716,4577000,135000,1120000,3322000,3274000,4378000,3227000,1742000,1427000,379000,114000,207000,213000,290000,203000,21000,0,58000,58000,0,0,0,0,0,0,0,0,0,0,57000,0,0,32000,25000,0,1633000,1114000,641000,,,,
2015,3304960,Moultonborough School District,New Hampshire,369,Moultonborough,"Rural, remote",Local school district that is a component of a supervisory union,506,5,4012,67,0.123389,15618000,427000,7356000,7835000,6018000,12852000,12503000,8127000,4173000,428000,867000,542000,631000,1244000,461000,0,0,203000,203000,0,0,0,0,0,0,0,0,0,0,213000,0,0,31000,182000,0,6764000,4883000,3155000,53,100,90,95
2015,3304980,Nashua School District,New Hampshire,371,Nashua,"City, small",Local school district that is a component of a supervisory union,11768,824,87778,1441,0.113877,165542000,13966000,59255000,92321000,Not applicable,166599000,151216000,93993000,52318000,13263000,6169000,3237000,7352000,13997000,6540000,1760000,0,4905000,4905000,0,0,327000,0,327000,0,0,0,0,0,11916000,10042000,0,884000,990000,0,89201000,61345000,36165000,878,87,87,87
2015,3305010,Nelson School District,New Hampshire,375,Keene,"Rural, distant",Local school district that is a component of a supervisory union,62,Missing/not reported,718,12,0.121212,1725000,36000,365000,1324000,791000,1906000,1494000,683000,803000,75000,15000,100000,136000,377000,98000,2000,0,8000,8000,0,0,0,0,0,0,0,0,0,0,41000,0,0,15000,26000,0,583000,455000,222000,,,,
2015,3305040,New Boston School District,New Hampshire,377,Goffstown,"Rural, fringe",Local school district that is a component of a supervisory union,997,Missing/not reported,5400,31,0.030333,13838000,204000,3895000,9739000,9573000,13986000,7492000,4620000,2750000,529000,123000,383000,484000,478000,731000,22000,0,122000,122000,0,0,0,0,0,0,0,0,0,0,158000,48000,0,100000,10000,0,3499000,2551000,1763000,,,,
2015,3305070,New Castle School District,New Hampshire,381,Greenland,"Suburb, small",Local school district that is a component of a supervisory union,82,Missing/not reported,990,1,0.009346,1973000,22000,1565000,386000,372000,2865000,1265000,895000,353000,67000,21000,139000,24000,63000,35000,4000,0,17000,17000,0,0,0,0,0,0,0,0,0,0,924000,916000,0,2000,6000,0,728000,621000,267000,,,,
2015,3305190,Newfields School District,New Hampshire,387,Exeter,"Rural, fringe",Local school district that is a component of a supervisory union,138,Missing/not reported,1717,4,0.025974,2378000,18000,487000,1873000,1800000,2338000,2300000,1441000,839000,249000,57000,61000,217000,198000,57000,0,0,20000,20000,0,0,0,0,0,0,0,0,0,0,28000,0,0,10000,18000,0,1379000,987000,508000,,,,
2015,3305220,Newfound Area School District,New Hampshire,388,Bristol,"Rural, distant",Local school district that is a component of a supervisory union,1194,4,10317,175,0.123675,22279000,1934000,7659000,12686000,11482000,21594000,20813000,11872000,8288000,2171000,1010000,1020000,1263000,1604000,1220000,0,0,653000,653000,0,0,0,0,0,0,0,0,0,0,384000,0,0,129000,255000,0,11377000,7758000,5297000,109,94,90,92
2015,3305250,Newington School District,New Hampshire,391,Greenland,"Rural, fringe",Local school district that is a component of a supervisory union,70,Missing/not reported,770,5,0.053763,2113000,42000,1333000,738000,691000,1959000,1367000,754000,581000,55000,27000,185000,166000,77000,66000,5000,0,32000,32000,0,0,0,0,0,0,0,0,0,0,24000,4000,0,1000,19000,0,632000,443000,330000,,,,
2015,3305280,Newmarket School District,New Hampshire,399,Newmarket,"Suburb, small",Local school district that is a component of a supervisory union,1054,20,9135,80,0.075614,16741000,984000,4327000,11430000,11130000,17298000,16286000,10711000,5238000,1094000,748000,756000,796000,1011000,565000,268000,0,337000,337000,0,0,0,0,0,0,0,0,0,0,805000,612000,0,82000,111000,0,9194000,6591000,3990000,66,94,90,92
2015,3305310,Newport School District,New Hampshire,401,Newport,"Town, remote",Local school district that is a component of a supervisory union,866,9,6391,169,0.165849,17110000,1363000,8199000,7548000,5391000,16184000,15128000,9018000,5699000,1540000,742000,782000,741000,1119000,775000,0,0,411000,411000,0,0,0,0,0,0,0,0,0,0,308000,0,0,63000,245000,0,7570000,5248000,3555000,84,79,75,77
2015,3305370,North Hampton School District,New Hampshire,405,Hampton,"Rural, fringe",Local school district that is a component of a supervisory union,411,3,4397,21,0.045356,8638000,223000,1985000,6430000,6147000,8527000,8342000,5573000,2603000,440000,528000,256000,408000,609000,362000,0,0,166000,166000,0,0,0,0,0,0,0,0,0,0,136000,43000,0,18000,75000,0,4769000,3607000,1964000,,,,
2015,3305400,Northumberland School District,New Hampshire,407,Groveton,"Rural, remote",Local school district that is a component of a supervisory union,297,3,2165,67,0.216129,5973000,641000,2853000,2479000,1551000,5946000,5798000,3515000,2104000,323000,150000,383000,580000,474000,194000,0,0,179000,179000,0,0,10000,0,10000,0,0,0,0,0,66000,3000,0,51000,12000,0,2915000,2079000,1179000,41,79,70,74
2015,3305430,Northwood School District,New Hampshire,411,Northwood,"Rural, distant",Local school district that is a component of a supervisory union,643,Missing/not reported,4332,89,0.128799,11643000,188000,3780000,7675000,7500000,11307000,6946000,4248000,2545000,341000,311000,439000,382000,436000,636000,0,0,153000,153000,0,0,0,0,0,0,0,0,0,0,140000,0,0,19000,121000,0,2987000,2207000,1582000,,,,
2015,3305460,Nottingham School District,New Hampshire,413,Northwood,"Rural, distant",Local school district that is a component of a supervisory union,737,Missing/not reported,4886,26,0.033766,10823000,125000,2801000,7897000,7732000,10635000,7468000,4409000,2897000,557000,393000,487000,375000,339000,746000,0,0,162000,162000,0,0,0,0,0,0,0,0,0,0,29000,0,0,2000,27000,0,3716000,2793000,1743000,,,,
2015,3305520,Oyster River Coop School District,New Hampshire,423,Durham,"Suburb, small",Local school district that is a component of a supervisory union,1977,40,21364,69,0.031974,40473000,1158000,9471000,29844000,27617000,40200000,37410000,23182000,13540000,4288000,968000,1130000,1590000,3630000,1720000,214000,0,688000,688000,0,0,0,0,0,0,0,0,0,0,2406000,1628000,0,61000,717000,0,21967000,15324000,9204000,142,100,95,97
2015,3305550,Pelham School District,New Hampshire,425,Pelham,"Suburb, large",Local school district that is a component of a supervisory union,1988,24,13089,147,0.060744,28835000,1017000,8372000,19446000,18273000,37420000,25245000,14672000,9721000,1977000,796000,615000,1469000,2144000,1570000,1150000,0,852000,852000,0,0,0,0,0,0,0,0,0,0,10378000,9816000,91000,195000,276000,0,13633000,9290000,6112000,129,100,95,97
2015,3305580,Pembroke School District,New Hampshire,427,Pembroke,"Suburb, midsize",Local school district that is a component of a supervisory union,1151,7,7187,94,0.081174,24450000,865000,7385000,16200000,9832000,24772000,23015000,14970000,7383000,1660000,529000,685000,2003000,1824000,682000,0,0,662000,662000,0,0,24000,0,24000,0,0,0,0,0,928000,751000,0,143000,34000,0,12082000,9092000,6729000,200,94,90,92
2015,3305670,Piermont School District,New Hampshire,435,N. Haverhill,"Rural, remote",Local school district that is a component of a supervisory union,92,Missing/not reported,792,10,0.087719,2039000,54000,647000,1338000,1325000,1919000,1436000,824000,566000,51000,99000,134000,113000,114000,51000,4000,0,46000,46000,0,0,0,0,0,0,0,0,0,0,2000,0,0,2000,0,0,569000,384000,272000,,,,
2015,3305700,Pittsburg School District,New Hampshire,437,Colebrook,"Rural, remote",Local school district that is a component of a supervisory union,71,Missing/not reported,821,16,0.170213,2740000,72000,619000,2049000,1600000,2697000,2571000,1381000,1147000,206000,97000,235000,177000,331000,100000,1000,0,43000,43000,0,0,0,0,0,0,0,0,0,0,126000,7000,0,23000,96000,0,1242000,846000,571000,13,100,50,75
2015,3305730,Pittsfield School District,New Hampshire,439,Pittsfield,"Rural, distant",Local school district that is a component of a supervisory union,568,3,4167,92,0.15082,10809000,975000,5008000,4826000,4230000,10281000,10094000,5610000,4197000,874000,677000,367000,869000,800000,610000,0,0,287000,287000,0,0,0,0,0,0,0,0,0,0,94000,0,0,7000,87000,0,5175000,3466000,2394000,40,59,50,54
2015,3305760,Plainfield School District,New Hampshire,441,Meriden,"Rural, distant",Local school district that is a component of a supervisory union,298,6,2322,18,0.046036,5787000,163000,1352000,4272000,4231000,6006000,4411000,2859000,1489000,271000,135000,279000,284000,304000,216000,0,0,63000,63000,0,0,0,0,0,0,0,0,0,0,116000,43000,19000,12000,42000,0,2378000,1726000,1119000,,,,
2015,3305790,Plymouth School District,New Hampshire,447,Plymouth,"Rural, fringe",Local school district that is a component of a supervisory union,396,9,7005,62,0.160622,8476000,493000,3525000,4458000,3587000,7767000,7530000,5027000,2338000,680000,157000,338000,388000,554000,216000,5000,0,165000,165000,0,0,83000,83000,0,0,0,0,0,0,144000,4000,0,123000,17000,0,4245000,3331000,1910000,,,,
2015,3305820,Portsmouth School District,New Hampshire,449,Portsmouth,"Suburb, small",Local school district that is a component of a supervisory union,2263,71,21705,172,0.076923,47561000,2455000,12530000,32576000,Not applicable,47590000,47085000,29864000,16317000,5141000,928000,1485000,2361000,3973000,965000,1464000,0,904000,904000,0,0,0,0,0,0,0,0,0,0,373000,0,0,119000,254000,0,27792000,19118000,13245000,291,91,91,91
2015,3305830,Profile School District,New Hampshire,450,Littleton,"Rural, fringe",Local school district that is a component of a supervisory union,237,Missing/not reported,4458,41,0.140893,6413000,212000,1964000,4237000,3986000,5773000,5303000,3139000,2043000,303000,253000,342000,427000,605000,113000,0,0,121000,121000,0,0,0,0,0,0,0,0,0,0,106000,0,0,73000,33000,0,2616000,1918000,1292000,57,89,80,84
2015,3305880,Raymond School District,New Hampshire,453,Raymond,"Suburb, large",Local school district that is a component of a supervisory union,1414,3,10359,133,0.092812,23177000,1389000,8570000,13218000,12693000,21976000,20952000,13430000,6993000,1466000,663000,760000,1241000,1722000,927000,214000,0,529000,529000,0,0,18000,18000,0,0,0,0,0,0,186000,11000,0,65000,110000,0,10738000,7406000,5873000,103,84,80,82
2015,3305940,Rochester School District,New Hampshire,461,Rochester,"Suburb, small",Local school district that is a component of a supervisory union,4245,37,30669,736,0.159688,66884000,5905000,29288000,31691000,Not applicable,63997000,59721000,39225000,18686000,2609000,2574000,2768000,3406000,4465000,2149000,715000,0,1810000,1810000,0,0,29000,0,29000,0,0,0,0,0,2525000,1995000,0,229000,301000,0,34393000,25200000,14345000,376,80,80,80
2015,3305970,Rollinsford School District,New Hampshire,463,Somersworth,"Suburb, small",Local school district that is a component of a supervisory union,272,Missing/not reported,2603,30,0.070922,5300000,83000,1195000,4022000,4000000,5160000,3546000,2063000,1440000,366000,50000,199000,183000,332000,295000,15000,0,43000,43000,0,0,0,0,0,0,0,0,0,0,33000,0,0,19000,14000,0,1671000,1184000,808000,,,,
2015,3306000,Rumney School District,New Hampshire,467,Plymouth,"Rural, distant",Local school district that is a component of a supervisory union,106,Missing/not reported,1483,20,0.147059,2867000,237000,719000,1911000,1875000,2591000,2429000,1428000,935000,248000,32000,102000,196000,221000,134000,2000,0,66000,66000,0,0,0,0,0,0,0,0,0,0,96000,55000,0,39000,2000,0,1159000,921000,517000,,,,
2015,3306030,Rye School District,New Hampshire,471,Greenland,"Suburb, small",Local school district that is a component of a supervisory union,632,3,5416,24,0.030769,13579000,122000,4679000,8778000,8157000,12858000,9324000,5785000,3364000,694000,505000,603000,481000,739000,316000,26000,0,175000,175000,0,0,0,0,0,0,0,0,0,0,414000,87000,172000,40000,115000,0,5349000,3897000,2169000,,,,
2015,3306060,Salem School District,New Hampshire,473,Salem,"Suburb, large",Local school district that is a component of a supervisory union,3640,78,29404,215,0.048544,64417000,2829000,16830000,44758000,42043000,82293000,57088000,36901000,18735000,4755000,2110000,960000,2838000,4291000,2823000,958000,0,1452000,1452000,0,0,390000,7000,383000,0,0,0,0,0,22270000,21486000,202000,248000,334000,0,32767000,23922000,14490000,354,94,94,94
2015,3306080,Sanborn Regional School District,New Hampshire,476,Kingston,"Suburb, large",Local school district that is a component of a supervisory union,1506,9,10853,70,0.041941,34005000,1349000,7118000,25538000,20852000,32608000,29744000,17901000,11292000,2213000,980000,819000,1880000,3122000,1240000,1038000,0,551000,551000,0,0,3000,3000,0,0,0,0,0,0,1159000,469000,0,630000,60000,0,16078000,11231000,7990000,189,94,90,92
2015,3306150,Seabrook School District,New Hampshire,485,Hampton,"Suburb, large",Local school district that is a component of a supervisory union,730,14,8886,96,0.143928,13007000,796000,3017000,9194000,8972000,12734000,12495000,8229000,3894000,627000,519000,434000,614000,949000,750000,1000,0,372000,372000,0,0,0,0,0,0,0,0,0,0,219000,57000,0,32000,130000,0,7280000,5558000,2612000,,,,
2015,3306180,Shaker Regional School District,New Hampshire,486,Belmont,"Rural, distant",Local school district that is a component of a supervisory union,1376,15,9789,145,0.098238,21171000,1029000,6971000,13171000,12601000,20859000,19989000,11973000,7471000,1824000,1053000,385000,1178000,1791000,960000,280000,0,545000,545000,0,0,7000,7000,0,0,0,0,0,0,544000,301000,0,141000,102000,0,11165000,7670000,5063000,107,79,75,77
2015,3306240,Somersworth School District,New Hampshire,491,Somersworth,"Suburb, small",Local school district that is a component of a supervisory union,1616,78,12119,289,0.155544,31622000,5167000,11154000,15301000,Not applicable,31192000,26419000,16612000,9109000,1885000,600000,1058000,1464000,2609000,1051000,442000,0,698000,698000,0,0,0,0,0,0,0,0,0,0,4329000,4254000,0,71000,4000,0,11912000,8988000,6799000,121,79,75,77
2015,3306260,Souhegan Cooperative School District,New Hampshire,493,Amherst,"Suburb, midsize",Local school district that is a component of a supervisory union,850,4,13830,67,0.070231,17551000,341000,3915000,13295000,12575000,17504000,16770000,10220000,6170000,1729000,514000,865000,745000,1154000,840000,323000,0,380000,380000,0,0,5000,0,5000,0,0,0,0,0,651000,0,273000,219000,159000,0,9185000,6757000,3599000,204,94,94,94
2015,3306270,South Hampton School District,New Hampshire,495,Hampton,"Rural, fringe",Local school district that is a component of a supervisory union,94,Missing/not reported,840,3,0.025641,2069000,38000,418000,1613000,1587000,1929000,1536000,1012000,523000,23000,42000,55000,160000,189000,53000,1000,0,1000,1000,0,0,0,0,0,0,0,0,0,0,55000,0,0,4000,51000,0,835000,639000,246000,,,,
2015,3306330,Stark School District,New Hampshire,499,Groveton,"Rural, remote",Local school district that is a component of a supervisory union,50,Missing/not reported,517,8,0.131148,990000,97000,380000,513000,496000,946000,661000,322000,309000,13000,5000,112000,78000,51000,50000,0,0,30000,30000,0,0,0,0,0,0,0,0,0,0,16000,4000,0,11000,1000,0,218000,153000,105000,,,,
2015,3306360,Stewartstown School District,New Hampshire,501,Colebrook,"Rural, remote",Local school district that is a component of a supervisory union,109,Missing/not reported,941,26,0.20155,2304000,323000,741000,1240000,1209000,2871000,1740000,785000,898000,223000,114000,132000,126000,221000,80000,2000,0,57000,57000,0,0,0,0,0,0,0,0,0,0,102000,0,0,26000,76000,0,698000,489000,300000,,,,
2015,3306390,Stoddard School District,New Hampshire,503,Henniker,"Rural, distant",Local school district that is a component of a supervisory union,155,Missing/not reported,1213,21,0.122093,2553000,27000,610000,1916000,1857000,2552000,1496000,703000,752000,78000,26000,147000,144000,229000,128000,0,0,41000,41000,0,0,0,0,0,0,0,0,0,0,31000,0,0,1000,30000,0,547000,348000,156000,,,,
2015,3306420,Strafford School District,New Hampshire,507,Northwood,"Rural, distant",Local school district that is a component of a supervisory union,624,Missing/not reported,4107,42,0.055777,10302000,82000,3362000,6858000,6644000,9978000,6256000,3855000,2257000,434000,147000,431000,449000,471000,325000,0,0,144000,144000,0,0,0,0,0,0,0,0,0,0,81000,0,0,68000,13000,0,3187000,2372000,1547000,,,,
2015,3306450,Stratford School District,New Hampshire,509,Groveton,"Rural, remote",Local school district that is a component of a supervisory union,87,Missing/not reported,704,29,0.345238,2132000,200000,934000,998000,884000,2001000,1611000,781000,776000,78000,46000,137000,178000,221000,116000,0,0,54000,54000,0,0,0,0,0,0,0,0,0,0,41000,22000,0,5000,14000,0,698000,459000,268000,,,,
2015,3306480,Stratham School District,New Hampshire,511,Exeter,"Suburb, small",Local school district that is a component of a supervisory union,564,5,7432,22,0.037479,10164000,202000,2062000,7900000,7766000,10137000,9934000,6389000,3296000,983000,624000,264000,525000,541000,359000,0,0,249000,249000,0,0,0,0,0,0,0,0,0,0,93000,0,0,32000,61000,0,6109000,4485000,2321000,,,,
2015,3306540,Sunapee School District,New Hampshire,515,Sunapee,"Rural, fringe",Local school district that is a component of a supervisory union,397,3,3303,54,0.110883,11435000,349000,3049000,8037000,7740000,10935000,10582000,6158000,4284000,926000,698000,532000,538000,1072000,518000,0,0,140000,140000,0,0,0,0,0,0,0,0,0,0,328000,0,0,56000,272000,0,5930000,3739000,2833000,32,100,90,95
2015,3306600,Tamworth School District,New Hampshire,525,Tamworth,"Rural, distant",Local school district that is a component of a supervisory union,317,3,2827,40,0.118694,6751000,318000,1667000,4766000,4675000,6436000,4914000,3090000,1709000,409000,141000,274000,226000,396000,257000,6000,0,115000,115000,0,0,0,0,0,0,0,0,0,0,146000,0,0,58000,88000,0,2568000,1943000,1318000,,,,
2015,3306660,Thornton School District,New Hampshire,531,Plymouth,"Rural, distant",Local school district that is a component of a supervisory union,187,Missing/not reported,2495,17,0.07907,4373000,219000,1146000,3008000,2961000,4092000,3858000,2452000,1295000,289000,93000,182000,268000,304000,157000,2000,0,111000,111000,0,0,0,0,0,0,0,0,0,0,135000,69000,0,47000,19000,0,1989000,1608000,887000,,,,
2015,3306720,Timberlane Regional School District,New Hampshire,534,Plaistow,"Suburb, large",Local school district that is a component of a supervisory union,3678,16,25299,155,0.036966,64631000,2358000,19396000,42877000,40545000,62888000,60489000,38925000,20111000,4640000,1655000,2290000,4035000,4183000,2748000,560000,0,1453000,1453000,0,0,274000,67000,207000,0,0,0,0,0,1647000,676000,0,775000,196000,0,33988000,24590000,14949000,334,95,95,95
2015,3306750,Unity School District,New Hampshire,539,Claremont,"Rural, distant",Local school district that is a component of a supervisory union,165,3,1639,21,0.110526,3680000,174000,1425000,2081000,2012000,3408000,2267000,1322000,867000,24000,96000,250000,159000,180000,157000,1000,0,78000,78000,0,0,0,0,0,0,0,0,0,0,240000,206000,0,11000,23000,0,696000,492000,342000,,,,
2015,3306780,Wakefield School District,New Hampshire,543,Milton,"Rural, distant",Local school district that is a component of a supervisory union,626,3,5037,60,0.089552,9201000,343000,3333000,5525000,5455000,8877000,6343000,4013000,2157000,266000,133000,551000,307000,342000,520000,38000,0,173000,173000,0,0,0,0,0,0,0,0,0,0,12000,0,0,4000,8000,0,3127000,2377000,1477000,,,,
2015,3306870,Warren School District,New Hampshire,549,N. Haverhill,"Rural, remote",Local school district that is a component of a supervisory union,121,Missing/not reported,906,21,0.164063,2363000,227000,888000,1248000,1190000,2438000,1936000,1146000,724000,133000,35000,128000,195000,90000,137000,6000,0,66000,66000,0,0,0,0,0,0,0,0,0,0,29000,0,0,21000,8000,0,867000,636000,413000,,,,
2015,3306900,Washington School District,New Hampshire,551,Hillsboro,"Rural, distant",Local school district that is a component of a supervisory union,134,Missing/not reported,1103,13,0.072626,2543000,70000,606000,1867000,1821000,2089000,1037000,490000,511000,54000,8000,162000,78000,107000,102000,0,0,36000,36000,0,0,0,0,0,0,0,0,0,0,10000,0,0,10000,0,0,497000,344000,127000,,,,
2015,3306910,Waterville Valley School District,New Hampshire,553,Plymouth,"Rural, remote",Local school district that is a component of a supervisory union,44,Missing/not reported,248,2,0.055556,1373000,50000,861000,462000,447000,1340000,950000,476000,473000,38000,18000,100000,184000,127000,6000,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,142000,126000,0,15000,1000,0,487000,308000,194000,,,,
2015,3306930,Weare School District,New Hampshire,555,Henniker,"Rural, distant",Local school district that is a component of a supervisory union,982,4,8916,63,0.057377,14530000,261000,6622000,7647000,7066000,13057000,12715000,7638000,4750000,868000,454000,569000,842000,1168000,849000,0,0,327000,327000,0,0,0,0,0,0,0,0,0,0,188000,0,0,41000,147000,0,6497000,4860000,2890000,,,,
2015,3306990,Wentworth School District,New Hampshire,559,Plymouth,"Rural, remote",Local school district that is a component of a supervisory union,65,Missing/not reported,913,18,0.26087,1487000,94000,516000,877000,838000,1481000,1288000,731000,503000,163000,20000,56000,86000,93000,82000,3000,0,54000,54000,0,0,0,0,0,0,0,0,0,0,154000,124000,0,16000,14000,0,576000,472000,244000,,,,
2015,3307020,Westmoreland School District,New Hampshire,563,Keene,"Rural, distant",Local school district that is a component of a supervisory union,202,Missing/not reported,1703,23,0.099567,3541000,127000,1179000,2235000,2134000,3802000,2435000,1332000,1012000,148000,100000,180000,187000,174000,218000,5000,0,91000,91000,0,0,0,0,0,0,0,0,0,0,462000,448000,0,13000,1000,0,1156000,832000,516000,,,,
2015,3307050,White Mountain Regional School District,New Hampshire,568,Whitefield,"Rural, distant",Local school district that is a component of a supervisory union,1133,3,8180,163,0.139555,21188000,1379000,9076000,10733000,9832000,20801000,20343000,10640000,9134000,1679000,483000,1339000,1421000,2826000,1119000,267000,0,569000,569000,0,0,14000,0,14000,0,0,0,0,0,378000,5000,0,310000,63000,0,10016000,6363000,5482000,84,89,85,87
2015,3307115,Wilton-Lyndeboro School District,New Hampshire,572,Wilton,"Rural, fringe",Local school district that is a component of a supervisory union,587,3,5439,53,0.060023,11970000,468000,2826000,8676000,8440000,15607000,11015000,5923000,4857000,1286000,399000,469000,722000,994000,447000,540000,0,235000,235000,0,0,0,0,0,0,0,0,0,0,4058000,3913000,0,56000,89000,0,5837000,3641000,2679000,47,100,90,95
2015,3307140,Winchester School District,New Hampshire,573,Winchester,"Rural, distant",Local school district that is a component of a supervisory union,579,3,4273,134,0.206471,10856000,900000,4819000,5137000,4956000,10157000,7068000,4201000,2652000,573000,213000,352000,193000,493000,590000,238000,0,215000,215000,0,0,0,0,0,0,0,0,0,0,91000,0,0,0,91000,0,3754000,2684000,1492000,,,,
2015,3307170,Windham School District,New Hampshire,575,Windham,"Rural, fringe",Local school district that is a component of a supervisory union,2927,39,13891,63,0.024,46070000,1040000,9475000,35555000,33827000,43913000,41955000,25645000,15424000,3578000,2048000,1579000,1618000,3461000,2343000,797000,0,886000,886000,0,0,0,0,0,0,0,0,0,0,1133000,295000,0,163000,675000,0,22988000,16159000,10595000,195,100,95,97
2015,3307200,Windsor School District,New Hampshire,579,Hillsboro,"Town, distant",Local school district that is a component of a supervisory union,,,227,3,0.085714,370000,0,156000,214000,214000,202000,24000,0,24000,0,0,16000,0,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2015,3307230,Winnacunnet Coop School District,New Hampshire,581,Hampton,"Suburb, small",Local school district that is a component of a supervisory union,1109,12,30881,90,0.065934,23480000,733000,5946000,16801000,16053000,22440000,20437000,12793000,7054000,1296000,1159000,653000,1067000,2107000,771000,1000,0,590000,590000,0,0,167000,0,167000,0,0,0,0,0,533000,127000,0,113000,293000,0,11474000,8261000,4759000,283,91,91,91
