year,ncessch,school_name,state_name,lea_name,zip_location,urban_centric_locale,school_level,school_type,charter,enrollment,read_test_num_valid,read_test_pct_prof_low,read_test_pct_prof_high,read_test_pct_prof_midpt,math_test_num_valid,math_test_pct_prof_low,math_test_pct_prof_high,math_test_pct_prof_midpt,students_susp_in_sch,students_susp_out_sch_single,students_susp_out_sch_multiple,expulsions_no_ed_serv,expulsions_with_ed_serv,expulsions_zero_tolerance,students_corporal_punish,students_arrested,students_referred_law_enforce,transfers_alt_sch_disc,days_suspended,suspensions_instances_preschool,suspensions_instances,corpinstances_preschool,corpinstances,salaries_teachers,cohort_num,grad_rate_high,grad_rate_low,grad_rate_midpt,allegations_harass_sex,allegations_harass_race,allegations_harass_disability,allegations_harass_orientation,allegations_harass_religion,students_disc_harass_dis,students_disc_harass_race,students_disc_harass_sex,students_report_harass_dis,students_report_harass_race,students_report_harass_sex,enrl_biology,enrl_chemistry,enrl_advanced_math,enrl_calculus,enrl_algebra2,enrl_physics,enrl_geometry,instances_mech_restraint,instances_phys_restraint,instances_seclusion,students_mech_restraint,students_phys_restraint,students_seclusion,students_SAT_ACT
2015,210327000876,Lee County High School,Kentucky,Lee County,41311,"Rural, remote",High,Regular school,Not applicable,316,60,50,59,54.5,70,30,34,32,127,22,9,0,0,0,Missing/not reported,0,0,0,183,-2,1,-1,-1,744916,73,100,95,97,0,0,0,0,0,0,0,0,0,0,0,197,152,72,,82,108,104,0,0,0,0,0,0,142
2015,210333000885,Leslie County High School,Kentucky,Leslie County,41749,"Rural, distant",High,Regular school,Not applicable,472,111,60,64,62,127,45,49,47,84,4,2,0,0,0,Missing/not reported,0,0,0,19,-2,4,-1,-1,1189503,115,100,95,97,0,0,0,0,0,0,0,0,0,0,0,168,22,63,10,138,16,125,0,0,0,0,0,0,248
2015,210336001998,Letcher County Central High School,Kentucky,Letcher County,41858,"Rural, remote",High,Regular school,Not applicable,895,201,54,54,54,207,27,27,27,131,42,13,0,0,0,Missing/not reported,0,2,0,189,-2,1,-1,-1,3162149,206,94,94,94,0,0,0,0,0,0,0,0,0,0,0,721,736,60,25,220,688,282,0,0,0,0,0,0,303
2015,210339000910,Lewis County High School,Kentucky,Lewis County,41179,"Rural, remote",High,Regular school,Not applicable,706,167,45,49,47,347,48,48,48,106,44,24,0,0,0,Missing/not reported,0,2,0,211,-2,15,-1,-1,1675215,174,100,95,97,0,0,0,0,0,0,0,0,0,0,0,187,238,89,,375,223,12,0,0,0,0,0,0,261
2015,210348000918,Lincoln County High School,Kentucky,Lincoln County,40484,"Rural, fringe",High,Regular school,Not applicable,1044,252,60,60,60,218,43,43,43,186,50,15,0,4,16,Missing/not reported,0,42,15,190,-2,42,-1,-1,2353907,232,97,97,97,0,0,0,0,0,0,0,0,0,0,0,279,199,117,30,255,52,325,0,0,0,0,0,0,362
2015,210348001643,Fort Logan School,Kentucky,Lincoln County,40484,"Town, distant",High,Other/alternative school,Not applicable,160,24,0,20,10,33,0,10,5,0,19,14,0,0,0,Missing/not reported,0,0,0,114,0,8,-1,-1,145505,55,69,60,64,0,0,0,0,0,0,0,0,0,0,0,18,,,,35,,18,0,0,0,0,0,0,27
2015,210351000924,Livingston Central High School,Kentucky,Livingston County,42081,"Rural, distant",High,Regular school,Not applicable,354,78,55,59,57,78,30,34,32,80,21,11,0,0,0,Missing/not reported,0,2,0,137,-2,53,-1,-1,1606307,87,100,95,97,0,0,0,0,0,0,0,0,0,0,0,211,206,35,,84,182,106,0,0,0,0,0,0,116
2015,210354001458,Logan County High School,Kentucky,Logan County,42276,"Rural, fringe",High,Regular school,Not applicable,1107,284,58,58,58,253,40,40,40,122,54,10,0,0,0,Missing/not reported,0,4,0,205,-2,54,-1,-1,2881143,284,90,90,90,0,0,0,0,0,0,0,0,0,0,0,666,596,363,29,282,287,318,0,8,0,0,4,0,417
2015,210363000939,Ludlow High School,Kentucky,Ludlow Independent,41016,"Suburb, large",High,Regular school,Not applicable,386,172,55,59,57,177,35,39,37,37,17,26,0,0,0,Missing/not reported,0,4,0,228,-2,11,-1,-1,1494187,81,100,95,97,0,0,0,0,0,0,0,0,0,0,0,161,131,33,2,72,63,73,0,0,0,0,0,0,138
2015,210369000943,Lyon County High School,Kentucky,Lyon County,42038,"Rural, distant",High,Regular school,Not applicable,259,66,60,64,62,65,45,49,47,65,7,6,0,0,0,Missing/not reported,0,2,0,32,-2,6,-1,-1,810915,59,100,90,95,0,0,0,1,0,0,0,0,0,0,0,190,161,63,,69,83,79,0,0,0,0,0,0,118
2015,210372000949,Madison Central High School,Kentucky,Madison County,40475,"Town, distant",High,Regular school,Not applicable,1950,466,65,65,65,452,36,36,36,162,69,14,0,16,0,Missing/not reported,0,0,16,279,-2,6,-1,-1,5072515,480,89,89,89,2,0,1,0,0,2,0,4,2,0,4,1356,1008,275,109,565,871,628,0,0,0,0,0,0,766
2015,210372001486,Model Laboratory High School,Kentucky,Madison County,40475,"Town, distant",High,Regular school,Not applicable,227,58,90,100,95,60,80,89,84.5,2,2,0,0,0,0,Missing/not reported,0,0,0,1,-2,1,-1,-1,1020000,53,100,90,95,0,0,0,0,0,0,0,0,0,0,0,142,53,38,20,70,38,54,0,0,0,0,0,0,134
2015,210372001594,Madison Southern High School,Kentucky,Madison County,40403,"Town, distant",High,Regular school,Not applicable,1222,299,59,59,59,318,45,45,45,307,55,11,0,0,0,Missing/not reported,0,0,0,184,-2,77,-1,-1,3504236,273,96,96,96,0,0,0,0,0,0,0,0,0,0,0,952,454,328,14,385,444,359,0,0,0,0,0,0,530
2015,210372001678,Madison County Day Treatment,Kentucky,Madison County,40475,"Town, distant",High,Other/alternative school,Not applicable,16,9,0,49,24.5,8,0,49,24.5,0,9,9,0,0,0,Missing/not reported,0,0,0,33,-2,35,-1,-1,228297,,,,,0,1,0,0,0,0,2,0,0,2,0,4,,,,9,,9,0,0,0,0,0,0,9
2015,210375000960,Magoffin County High School,Kentucky,Magoffin County,41465,"Rural, remote",High,Regular school,Not applicable,621,165,55,59,57,132,20,24,22,0,52,59,0,0,0,Missing/not reported,0,2,0,204,-2,138,-1,-1,1605267,134,94,90,92,0,0,0,0,0,0,0,0,0,0,0,284,228,67,19,139,69,172,0,0,0,0,0,0,266
2015,210378000970,Marion County High School,Kentucky,Marion County,40033,"Rural, fringe",High,Regular school,Not applicable,945,231,49,49,49,243,37,37,37,262,47,39,0,12,0,Missing/not reported,2,2,12,452,-2,151,-1,-1,2408331,225,92,92,92,0,0,0,0,0,0,0,0,0,0,0,546,554,164,29,276,309,240,0,0,0,0,0,0,336
2015,210378002328,Hugh C Spalding Academy,Kentucky,Marion County,40033,"Rural, fringe",High,Other/alternative school,Not applicable,3,,,,,,,,,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,Not applicable,7,49,0,24,0,0,0,0,0,0,0,0,0,0,0,,,,,2,,2,0,0,0,0,0,0,2
2015,210381000976,Marshall County High School,Kentucky,Marshall County,42025,"Rural, distant",High,Regular school,Not applicable,1384,366,66,66,66,366,38,38,38,189,58,21,0,0,0,Missing/not reported,0,0,0,378,-2,21,-1,-1,3877102,274,95,95,95,0,0,0,0,0,0,0,0,0,0,0,504,452,185,16,389,204,395,0,0,0,0,0,0,502
2015,210381002073,Star Academy High School,Kentucky,Marshall County,42025,"Rural, distant",High,Other/alternative school,Not applicable,29,2,Suppressed data,Suppressed data,Suppressed data,9,0,49,24.5,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,63118,36,69,60,64,0,0,0,0,0,0,0,0,0,0,0,12,4,,,28,2,7,0,0,0,0,0,0,13
2015,210384000985,Sheldon Clark High School,Kentucky,Martin County,41224,"Rural, remote",High,Regular school,Not applicable,553,138,50,54,52,139,50,54,52,104,32,12,0,4,4,Missing/not reported,4,2,0,196,-2,62,-1,-1,1273485,138,94,90,92,0,0,0,0,0,0,0,0,0,0,0,165,76,93,,163,39,118,0,0,0,0,0,0,212
2015,210387000989,Mason County High School,Kentucky,Mason County,41056,"Town, distant",High,Regular school,Not applicable,813,228,49,49,49,221,32,32,32,266,58,14,0,4,4,Missing/not reported,0,0,0,243,-2,2,-1,-1,2498213,186,94,90,92,0,0,0,0,0,0,0,0,0,0,0,519,405,90,7,232,279,342,0,0,0,0,0,0,286
2015,210390000995,Mayfield High School,Kentucky,Mayfield Independent,42066,"Town, remote",High,Regular school,Not applicable,417,119,50,54,52,77,30,34,32,66,31,8,0,14,0,Missing/not reported,0,0,0,133,-2,40,-1,-1,1720240,96,100,95,97,0,0,0,0,0,0,0,0,0,0,0,252,284,112,36,108,243,145,0,0,0,0,0,0,171
2015,210396001801,McCracken Open Campus School,Kentucky,McCracken County,42086,"Rural, fringe",High,Other/alternative school,Not applicable,87,9,0,49,24.5,19,0,20,10,0,23,32,0,0,0,Missing/not reported,0,0,0,213,-2,1,-1,-1,156398,70,54,50,52,1,0,0,0,0,0,0,2,0,0,2,92,83,5,,54,83,68,0,0,0,0,0,0,29
2015,210396001862,McCracken Regional School,Kentucky,McCracken County,42001,"Rural, fringe",High,Other/alternative school,Not applicable,18,4,Suppressed data,Suppressed data,Suppressed data,5,Suppressed data,Suppressed data,Suppressed data,Missing/not reported,0,0,0,Missing/not reported,0,Missing/not reported,Missing/not reported,Missing/not reported,0,0,-2,0,-1,-1,150000,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,29
2015,210396002332,McCracken County High School,Kentucky,McCracken County,42001,"Rural, fringe",High,Regular school,Not applicable,1972,519,67,67,67,467,47,47,47,464,44,21,0,0,0,Missing/not reported,0,0,91,156,-2,91,-1,-1,6094018,478,91,91,91,0,0,1,2,0,2,0,0,2,0,0,1453,1011,446,58,554,851,534,0,0,0,0,0,0,740
2015,210399001014,McCreary Central High School,Kentucky,McCreary County,42647,"Rural, remote",High,Regular school,Not applicable,748,192,50,54,52,190,30,34,32,116,34,8,0,0,0,Missing/not reported,0,2,13,197,-2,40,-1,-1,1864146,174,94,90,92,0,0,0,0,0,0,0,0,0,0,0,512,359,78,7,224,231,184,0,0,0,0,0,0,274
2015,210399001805,McCreary Academy,Kentucky,McCreary County,42647,"Rural, remote",High,Other/alternative school,Not applicable,44,31,0,10,5,36,0,10,5,0,20,15,0,0,0,Missing/not reported,0,2,0,185,-2,6,-1,-1,320821,29,20,0,10,0,0,0,0,0,0,0,0,0,0,0,43,40,,,37,28,16,0,0,0,0,0,0,16
2015,210402001026,McLean County High School,Kentucky,McLean County,42327,"Rural, distant",High,Regular school,Not applicable,502,135,55,59,57,39,11,19,15,90,38,11,0,0,0,Missing/not reported,2,0,0,170,-2,14,-1,-1,1320403,105,94,90,92,0,0,0,0,0,0,0,0,0,0,0,320,317,154,4,45,150,201,0,0,0,0,0,0,201
2015,210405001035,Meade County High School,Kentucky,Meade County,40108,"Rural, distant",High,Regular school,Not applicable,1591,419,58,58,58,399,55,55,55,333,35,19,0,0,0,Missing/not reported,2,2,0,101,-2,10,-1,-1,3703639,369,96,96,96,0,0,0,0,0,0,0,0,0,0,0,1026,794,335,68,421,511,429,0,1,0,0,2,0,544
2015,210405001930,Brandenburg High School,Kentucky,Meade County,40108,"Rural, distant",High,Other/alternative school,Not applicable,14,,,,,9,0,49,24.5,0,2,0,0,0,0,Missing/not reported,0,0,0,4,-2,1,-1,-1,12396,20,79,60,69,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,10
2015,210405002202,James R Allen High School,Kentucky,Meade County,40108,"Rural, distant",High,Other/alternative school,Not applicable,23,8,0,49,24.5,6,0,49,24.5,0,11,15,0,0,0,Missing/not reported,0,0,0,83,-2,4,-1,-1,111160,10,49,0,24,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,19
2015,210408001040,Menifee County High School,Kentucky,Menifee County,40322,"Rural, remote",High,Regular school,Not applicable,302,81,50,54,52,77,20,24,22,21,2,4,0,0,0,Missing/not reported,0,2,0,15,-2,8,-1,-1,919936,78,94,90,92,0,0,0,0,0,0,0,0,0,0,0,103,84,,,117,,98,0,0,0,0,0,0,117
2015,210411002168,Mercer County Senior High School,Kentucky,Mercer County,40330,"Town, distant",High,Regular school,Not applicable,839,202,58,58,58,176,15,19,17,221,47,25,0,2,2,Missing/not reported,0,2,0,290,-2,133,-1,-1,2350562,187,100,95,97,3,2,0,1,0,0,6,6,0,6,6,544,481,182,33,196,242,252,0,5,0,0,2,0,461
2015,210411002285,Mercer Central,Kentucky,Mercer County,40330,"Town, distant",High,Other/alternative school,Not applicable,27,5,Suppressed data,Suppressed data,Suppressed data,14,0,49,24.5,4,7,0,0,0,0,Missing/not reported,0,0,0,10,-2,4,-1,-1,110869,15,100,50,75,0,0,0,0,0,0,0,0,0,0,0,22,16,,,19,16,15,0,0,0,0,0,0,10
2015,210414001044,Metcalfe County High School,Kentucky,Metcalfe County,42129,"Rural, remote",High,Regular school,Not applicable,510,138,45,49,47,113,30,34,32,79,39,14,0,6,0,Missing/not reported,4,0,0,65,-2,40,-1,-1,1036254,117,94,90,92,0,0,0,0,0,0,0,0,0,0,0,143,110,113,31,132,,143,0,0,0,0,0,0,191
2015,210417001050,Middlesboro High School,Kentucky,Middlesboro Independent,40965,"Town, distant",High,Regular school,Not applicable,401,87,55,59,57,86,20,24,22,45,16,9,0,0,0,Missing/not reported,0,0,0,118,-2,3,-1,-1,1081530,92,100,95,97,0,0,0,0,0,0,0,0,0,0,0,285,250,54,16,96,136,120,0,0,0,0,0,0,160
2015,210417001680,Middlesboro Alternative School,Kentucky,Middlesboro Independent,40965,"Town, distant",High,Other/alternative school,Not applicable,33,13,0,49,24.5,7,0,49,24.5,0,4,0,0,0,0,Missing/not reported,0,2,0,3,-2,2,-1,-1,34781,19,100,80,90,0,0,0,0,0,0,0,0,0,0,0,19,7,,,9,7,11,0,0,0,0,0,0,6
2015,210420001056,Monroe Co High,Kentucky,Monroe County,42167,"Rural, remote",High,Regular school,Not applicable,530,163,45,49,47,150,50,54,52,109,14,0,0,0,0,Missing/not reported,0,0,0,37,-2,5,-1,-1,1508961,117,100,95,97,0,0,0,0,0,0,0,0,0,0,0,377,223,18,,151,132,170,0,0,0,0,0,0,238
2015,210420002365,Falcon Academy,Kentucky,Monroe County,42167,"Rural, remote",High,Other/alternative school,Not applicable,17,6,0,49,24.5,6,0,49,24.5,0,6,6,0,0,0,Missing/not reported,0,0,0,82,-2,1,-1,-1,149223,8,100,50,75,0,0,0,0,0,0,0,0,0,0,0,17,14,,,9,14,9,0,0,0,0,0,0,11
2015,210425001059,Montgomery County High School,Kentucky,Montgomery County,40353,"Town, distant",High,Regular school,Not applicable,1388,318,67,67,67,189,50,54,52,205,70,32,0,0,0,Missing/not reported,6,12,0,296,-2,1,-1,-1,3987099,300,94,94,94,0,0,0,0,0,0,0,0,0,0,0,874,673,206,24,231,541,419,0,0,0,0,0,0,531
2015,210425001866,Hope Hill Childrens Home,Kentucky,Montgomery County,40334,"Rural, distant",High,Other/alternative school,Not applicable,15,15,0,49,24.5,8,0,49,24.5,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,186718,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,8
2015,210425002317,The Sterling School,Kentucky,Montgomery County,40353,"Town, distant",High,Other/alternative school,Not applicable,44,17,0,20,10,34,0,10,5,2,8,4,0,0,0,Missing/not reported,0,0,0,24,-2,3,-1,-1,154426,50,19,11,15,0,0,0,0,0,0,0,0,0,0,0,15,5,,,13,7,12,0,0,0,0,0,0,24
2015,210429001068,Morgan County High School,Kentucky,Morgan County,41472,"Rural, remote",High,Regular school,Not applicable,588,146,55,59,57,144,35,39,37,87,19,9,0,0,0,Missing/not reported,0,2,0,73,-2,6,-1,-1,1597940,149,84,80,82,0,0,0,0,0,0,0,0,0,0,0,135,,88,28,144,13,149,0,0,0,0,0,0,210
2015,210429001070,Woodsbend Youth Development Center,Kentucky,Morgan County,41472,"Rural, remote",High,Other/alternative school,Not applicable,17,5,Suppressed data,Suppressed data,Suppressed data,4,Suppressed data,Suppressed data,Suppressed data,Missing/not reported,0,0,0,Missing/not reported,0,Missing/not reported,Missing/not reported,Missing/not reported,0,0,-2,0,-1,-1,120000,,,,,0,0,0,0,0,0,0,0,0,0,0,,2,,,10,,21,0,0,0,0,0,0,10
2015,210438001086,Murray High School,Kentucky,Murray Independent,42071,"Town, remote",High,Regular school,Not applicable,478,122,70,74,72,113,70,74,72,35,25,13,0,0,0,Missing/not reported,0,0,0,125,-2,1,-1,-1,1457276,123,100,95,97,0,0,0,0,0,0,0,0,0,0,0,164,134,108,24,113,86,94,0,0,0,0,0,0,173
2015,210441001096,Nelson County High School,Kentucky,Nelson County,40004,"Rural, fringe",High,Regular school,Not applicable,839,214,59,59,59,218,44,44,44,151,55,23,0,2,0,Missing/not reported,0,0,2,263,-2,1,-1,-1,2543560,209,96,96,96,0,0,0,0,0,0,0,0,0,0,0,471,417,151,15,238,256,225,0,1,0,0,4,0,332
2015,210441002212,Horizons Academy,Kentucky,Nelson County,40004,"Rural, fringe",High,Other/alternative school,Not applicable,63,11,0,49,24.5,22,0,20,10,2,13,16,0,0,0,Missing/not reported,0,0,0,109,-2,5,-1,-1,241914,31,59,50,54,0,0,0,0,0,0,0,0,0,0,0,40,42,2,,51,42,31,0,0,0,0,0,0,23
2015,210441002324,Thomas Nelson High School,Kentucky,Nelson County,40004,"Rural, fringe",High,Regular school,Not applicable,720,184,70,74,72,177,45,49,47,56,32,12,0,2,0,Missing/not reported,0,0,2,160,-2,8,-1,-1,1507006,195,100,95,97,1,0,0,0,0,0,0,2,0,0,2,243,217,121,41,201,188,217,0,0,0,0,0,0,280
2015,210444001103,Newport High School,Kentucky,Newport Independent,41071,"Suburb, large",High,Regular school,Not applicable,427,97,35,39,37,84,25,29,27,68,118,60,0,4,0,Missing/not reported,0,0,0,691,-2,267,-1,-1,1800015,104,94,90,92,0,0,0,0,0,0,0,0,0,0,0,103,85,47,14,115,,76,0,0,0,0,0,0,82
2015,210444002401,Campbell Regional Juvenile Detention Center,Kentucky,Newport Independent,41071,"Suburb, large",High,Other/alternative school,Not applicable,14,8,0,49,24.5,5,Suppressed data,Suppressed data,Suppressed data,Missing/not reported,0,0,0,Missing/not reported,0,Missing/not reported,Missing/not reported,Missing/not reported,0,0,-2,0,-1,-1,114913,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,2
2015,210447001107,Nicholas County High School,Kentucky,Nicholas County,40311,"Rural, remote",High,Regular school,Not applicable,517,262,56,56,56,246,36,36,36,2,34,24,0,0,0,Missing/not reported,0,0,0,216,-2,7,-1,-1,1318737,80,100,95,97,0,0,0,0,0,0,0,0,0,0,0,219,180,51,7,86,91,85,0,0,0,0,0,0,179
2015,210450001116,Ohio County High School,Kentucky,Ohio County,42347,"Town, distant",High,Regular school,Not applicable,1146,311,53,53,53,308,24,24,24,230,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,2656458,268,93,93,93,0,0,0,0,0,0,0,0,0,0,0,688,594,316,9,359,266,286,0,0,0,0,0,0,406
2015,210450002353,Ohio County Alternative Learning Program,Kentucky,Ohio County,42347,"Town, distant",High,Other/alternative school,Not applicable,20,16,21,39,30,19,0,20,10,0,2,0,0,0,0,Missing/not reported,0,0,0,6,-2,2,-1,-1,102776,11,49,0,24,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,9
2015,210450002361,Ohio County Day Treatment,Kentucky,Ohio County,42347,"Town, distant",High,Other/alternative school,Not applicable,19,9,0,49,24.5,9,0,49,24.5,0,4,0,0,0,0,Missing/not reported,0,0,0,4,-2,1,-1,-1,108789,3,Suppressed data,Suppressed data,Suppressed data,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,11
2015,210453000735,Buckner Alternative High School,Kentucky,Oldham County,40010,"Suburb, large",High,Other/alternative school,Not applicable,51,18,21,39,30,20,0,20,10,0,14,4,0,0,0,Missing/not reported,0,2,0,52,-2,21,-1,-1,342085,24,79,60,69,0,0,0,0,0,0,0,0,0,0,0,9,38,,,21,14,18,0,0,0,0,0,0,17
2015,210453001125,Oldham County High School,Kentucky,Oldham County,40010,"Suburb, large",High,Regular school,Not applicable,1583,407,67,67,67,155,80,84,82,119,73,26,0,0,0,Missing/not reported,0,41,0,260,-2,137,-1,-1,4752958,376,97,97,97,0,0,0,0,0,0,0,0,0,0,0,1092,326,331,25,154,163,670,0,2,0,0,2,0,721
2015,210453001620,South Oldham High School,Kentucky,Oldham County,40014,"Suburb, large",High,Regular school,Not applicable,1288,309,73,73,73,295,65,65,65,18,40,10,8,0,8,Missing/not reported,0,10,0,185,-2,34,-1,-1,3091870,308,98,98,98,0,0,0,0,0,0,0,0,0,0,0,670,316,301,110,303,287,305,0,0,0,0,0,0,517
2015,210453001953,North Oldham High School,Kentucky,Oldham County,40026,"Suburb, large",High,Regular school,Not applicable,1007,255,80,80,80,291,55,55,55,30,27,7,2,0,2,Missing/not reported,0,0,0,109,-2,40,-1,-1,2749792,221,98,98,98,0,1,0,1,0,0,6,0,0,6,0,494,318,227,74,288,131,254,0,3,1,0,2,2,474
2015,210456001128,Owen County High School,Kentucky,Owen County,40359,"Rural, distant",High,Regular school,Not applicable,587,138,45,49,47,77,30,34,32,94,49,27,0,7,7,Missing/not reported,7,0,0,399,-2,78,-1,-1,1421516,150,94,90,92,0,0,0,0,0,0,0,0,0,0,0,339,121,65,13,101,,172,0,0,0,0,0,0,239
2015,210459001136,Owensboro High School,Kentucky,Owensboro Independent,42301,"City, small",High,Regular school,Not applicable,1224,311,51,51,51,273,26,26,26,266,67,24,0,2,2,Missing/not reported,0,0,0,387,-2,7,-1,-1,3871001,260,95,95,95,0,1,0,0,0,0,4,0,0,4,0,870,554,341,17,323,548,358,0,0,0,0,0,0,437
2015,210459002011,Gateway Academy,Kentucky,Owensboro Independent,42303,"City, small",High,Other/alternative school,Not applicable,72,,,,,1,Suppressed data,Suppressed data,Suppressed data,28,20,13,0,0,0,Missing/not reported,0,0,0,113,-2,2,-1,-1,178098,55,49,40,44,1,0,0,1,0,0,0,2,0,0,2,,,47,,,,,0,0,0,0,0,0,30
2015,210462001143,Owsley County High School,Kentucky,Owsley County,41314,"Rural, remote",High,Regular school,Not applicable,339,169,45,49,47,163,20,24,22,0,25,15,0,0,0,Missing/not reported,0,2,0,236,-2,11,-1,-1,845472,58,100,90,95,0,0,0,0,0,0,0,0,0,0,0,194,2,4,2,60,2,49,0,0,0,0,0,0,110
2015,210465001154,Paducah Tilghman High School,Kentucky,Paducah Independent,42001,"Town, remote",High,Regular school,Not applicable,816,189,40,44,42,171,35,39,37,218,0,0,0,2,0,Missing/not reported,0,2,62,0,-2,0,-1,-1,2415959,199,94,90,92,0,0,0,0,0,0,0,0,0,0,0,528,377,206,15,230,330,224,0,0,0,0,0,0,290
2015,210465002364,Choices Educational Center,Kentucky,Paducah Independent,42003,"Town, remote",High,Other/alternative school,Not applicable,50,23,21,39,30,25,0,20,10,49,23,42,0,2,2,Missing/not reported,0,4,0,312,-2,2,-1,-1,231156,19,39,21,30,0,0,0,1,0,0,0,0,0,0,0,24,39,2,,11,39,27,0,0,0,0,0,0,13
2015,210468001156,Paintsville High School,Kentucky,Paintsville Independent,41240,"Town, remote",High,Regular school,Not applicable,353,172,60,64,62,155,35,39,37,0,7,4,0,0,0,Missing/not reported,0,0,0,37,-2,9,-1,-1,1263331,58,100,90,95,0,0,0,0,0,0,0,0,0,0,0,63,76,85,10,67,16,63,0,0,0,0,0,0,81
2015,210471001158,Paris High School,Kentucky,Paris Independent,40361,"Town, distant",High,Regular school,Not applicable,203,52,40,49,44.5,94,10,14,12,61,11,31,0,0,0,Missing/not reported,0,0,0,154,-2,1,-1,-1,686249,45,100,90,95,0,0,0,0,0,0,0,0,0,0,0,150,114,13,5,100,87,57,0,0,0,0,0,0,94
2015,210474001161,Pendleton County High School,Kentucky,Pendleton County,41040,"Rural, distant",High,Regular school,Not applicable,734,167,50,54,52,178,50,54,52,112,43,19,0,2,2,Missing/not reported,0,10,0,262,-2,11,-1,-1,1810580,193,100,95,97,0,0,0,0,0,0,0,0,0,0,0,439,372,107,20,206,219,187,0,0,0,0,0,0,276
2015,210477000755,Perry County Central High School,Kentucky,Perry County,41701,"Town, remote",High,Regular school,Not applicable,936,212,44,44,44,191,25,29,27,203,17,5,0,22,22,Missing/not reported,0,0,22,71,-2,3,-1,-1,2565313,230,94,94,94,0,0,0,0,0,0,0,0,0,0,0,760,357,95,13,256,323,191,0,0,0,0,0,0,382
2015,210477002398,Learning Academy,Kentucky,Perry County,41701,"Town, remote",High,Other/alternative school,Not applicable,11,,,,,,,,,0,9,2,0,0,0,Missing/not reported,0,0,0,26,-2,1,-1,-1,52764,6,100,50,75,0,0,0,0,0,0,0,0,0,0,0,4,,,,10,,7,0,0,0,0,0,0,7
2015,210477002422,Buckhorn Childrens Center,Kentucky,Perry County,41721,"Rural, remote",High,Other/alternative school,Not applicable,37,,,,,,,,,0,4,0,0,0,0,Missing/not reported,0,0,0,4,-2,1,-1,-1,106931,2,Suppressed data,Suppressed data,Suppressed data,0,0,0,0,0,0,0,0,0,0,0,13,,,,4,,,0,0,0,0,2,0,22
2015,210480000505,Pike County Central High School,Kentucky,Pike County,41501,"Rural, fringe",High,Regular school,Not applicable,693,180,50,54,52,131,40,44,42,136,36,14,0,0,0,Missing/not reported,0,0,0,136,-2,55,-1,-1,1969235,161,100,95,97,0,0,0,0,0,0,0,0,0,0,0,241,177,102,10,150,16,215,0,0,0,0,0,0,295
2015,210480001179,Belfry High School,Kentucky,Pike County,41514,"Town, remote",High,Regular school,Not applicable,637,157,50,54,52,116,50,54,52,145,29,16,0,0,0,Missing/not reported,0,0,0,192,-2,58,-1,-1,1445797,149,100,95,97,0,0,0,0,0,0,0,0,0,0,0,223,104,76,22,145,15,205,0,0,0,0,0,0,254
2015,210480001204,Phelps High School,Kentucky,Pike County,41553,"Rural, distant",High,Regular school,Not applicable,298,149,55,59,57,153,40,44,42,98,18,6,0,9,0,Missing/not reported,0,0,9,60,-2,23,-1,-1,914404,39,100,90,95,0,0,0,0,0,0,0,0,0,0,0,133,28,16,,55,42,88,0,0,0,0,0,0,100
2015,210480001686,Shelby Valley High School,Kentucky,Pike County,41501,"Rural, distant",High,Regular school,Not applicable,582,136,60,64,62,167,35,39,37,82,23,0,0,0,0,Missing/not reported,0,0,0,62,-2,1,-1,-1,1620544,150,94,90,92,0,0,0,0,0,0,0,0,0,0,0,335,74,84,,185,34,121,0,0,0,0,0,0,249
2015,210480001708,Shelby Valley Day Treatment,Kentucky,Pike County,41501,"Rural, distant",High,Other/alternative school,Not applicable,16,12,0,49,24.5,12,0,49,24.5,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,136445,1,Suppressed data,Suppressed data,Suppressed data,0,0,0,0,0,0,0,0,0,0,0,4,,,,,,7,0,0,0,0,0,0,2
2015,210480001948,East Ridge High School,Kentucky,Pike County,41540,"Rural, distant",High,Regular school,Not applicable,489,117,45,49,47,113,15,19,17,53,41,6,0,0,0,Missing/not reported,0,0,0,160,-2,25,-1,-1,1533979,124,100,95,97,0,0,0,0,0,0,0,0,0,0,0,148,79,94,,117,25,133,0,0,0,0,0,0,205
2015,210480002256,Northpoint Academy,Kentucky,Pike County,41501,"Town, remote",High,Other/alternative school,Not applicable,51,28,21,39,30,40,0,10,5,12,15,9,0,0,0,Missing/not reported,0,0,0,141,-2,6,-1,-1,309751,7,49,0,24,0,0,0,0,0,0,0,0,0,0,0,25,22,31,,46,,28,0,0,0,0,0,0,28
